DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2025-09-30,2.498,2.6420000000000003,-0.1439999999999999,6688.46,206.03459960323818,4.16,1.662,3.6,0.958,0.56,0.704
2025-10-01,2.457,2.596,-0.1389999999999998,6711.2,206.73509370725873,4.12,1.663,3.55,0.954,0.5700000000000003,0.7090000000000001
2025-10-02,2.425,2.5949999999999998,-0.17000000000000026,6715.35,206.86293234101805,4.1,1.675,3.55,0.955,0.5499999999999998,0.7200000000000001
2025-10-03,2.463,2.6350000000000002,-0.17200000000000026,6715.79,206.8764863166455,4.13,1.667,3.58,0.945,0.5499999999999998,0.7220000000000001
2025-10-06,2.5029999999999997,2.701,-0.1980000000000004,6740.28,207.6308882782754,4.18,1.677,3.6,0.899,0.5799999999999996,0.778
2025-10-07,2.4579999999999997,2.6609999999999996,-0.20300000000000007,6714.59,206.83952092857055,4.14,1.682,3.57,0.909,0.5699999999999998,0.7729999999999999
2025-10-08,2.429,2.65,-0.2210000000000002,6753.72,208.04490062471507,4.13,1.701,3.58,0.93,0.5499999999999998,0.771
2025-10-09,2.4429999999999996,2.67,-0.22700000000000042,6735.11,207.47162906465246,4.14,1.697,3.6,0.93,0.5399999999999996,0.767
2025-10-10,2.3529999999999998,2.5949999999999998,-0.24200000000000021,6552.51,201.8467291792452,4.05,1.697,3.52,0.925,0.5299999999999998,0.772
2025-10-14,2.3600000000000003,2.585,-0.22499999999999964,6644.31,204.67458136698005,4.03,1.67,3.48,0.895,0.5500000000000003,0.7749999999999999
2025-10-15,2.388,2.6,-0.21200000000000008,6671.06,205.49860147615115,4.05,1.662,3.5,0.9,0.5499999999999998,0.7619999999999999
2025-10-16,2.327,2.49,-0.16299999999999992,6629.07,204.20512093842797,3.99,1.663,3.41,0.92,0.5800000000000001,0.743
2025-10-17,2.3819999999999997,2.551,-0.16900000000000026,6664.01,205.2814298212107,4.02,1.638,3.46,0.909,0.5599999999999996,0.7289999999999999
2025-10-20,2.324,2.51,-0.18599999999999994,6735.13,207.47224515445367,4.0,1.676,3.46,0.95,0.54,0.726
2025-10-21,2.3129999999999997,2.5100000000000002,-0.19700000000000029,6735.35,207.47902214226747,3.98,1.667,3.45,0.94,0.5299999999999998,0.7270000000000001
2025-10-22,2.3070000000000004,2.521,-0.21399999999999997,6699.4,206.37160072452158,3.97,1.663,3.45,0.929,0.52,0.734
2025-10-23,2.343,2.5469999999999997,-0.20400000000000018,6738.44,207.57420801656048,4.01,1.667,3.48,0.933,0.5299999999999998,0.734
2025-10-24,2.3529999999999998,2.548,-0.1950000000000004,6791.69,209.2145471123871,4.02,1.667,3.48,0.932,0.5399999999999996,0.735
2025-10-27,2.327,2.537,-0.2100000000000003,6875.16,211.7857978979016,4.01,1.683,3.48,0.943,0.5299999999999998,0.7400000000000001
2025-10-28,2.3360000000000003,2.5300000000000002,-0.19399999999999995,6890.89,212.27035252658428,3.99,1.654,3.47,0.94,0.52,0.714
2025-10-29,2.4160000000000004,2.647,-0.23099999999999976,6890.59,212.26111117956555,4.08,1.664,3.59,0.943,0.4900000000000002,0.721
2025-10-30,2.45,2.681,-0.23099999999999943,6822.34,210.15870473280182,4.11,1.66,3.61,0.929,0.5000000000000004,0.7309999999999999
2025-10-31,2.4400000000000004,2.672,-0.23199999999999965,6840.2,210.70887292531756,4.11,1.67,3.6,0.928,0.5100000000000002,0.7419999999999999
2025-11-04,2.4159999999999995,2.6350000000000002,-0.21900000000000042,6771.55,208.59414468252893,4.1,1.684,3.58,0.945,0.5199999999999996,0.739
2025-11-05,2.4939999999999998,2.6999999999999997,-0.20599999999999985,6796.29,209.35624776667447,4.17,1.676,3.63,0.93,0.54,0.7459999999999999
2025-11-06,2.4160000000000004,2.629,-0.21299999999999952,6720.32,207.0160306566285,4.11,1.694,3.57,0.941,0.5400000000000005,0.753
2025-11-07,2.4220000000000006,2.609,-0.1869999999999995,6728.8,207.27725273235825,4.11,1.688,3.55,0.941,0.5600000000000005,0.747
2025-11-10,2.418,2.632,-0.2140000000000002,6832.43,210.4695220375322,4.13,1.712,3.58,0.948,0.5499999999999998,0.764
2025-11-12,2.38,2.6180000000000003,-0.238,6850.92,211.0390970587873,4.08,1.7,3.56,0.942,0.52,0.758
2025-11-13,2.4050000000000002,2.648,-0.24299999999999977,6737.49,207.5449437510011,4.11,1.705,3.58,0.932,0.5300000000000002,0.773
2025-11-14,2.4259999999999997,2.688,-0.26200000000000034,6734.11,207.44082457458995,4.14,1.714,3.62,0.932,0.5199999999999996,0.7819999999999999
2025-11-17,2.385,2.662,-0.27700000000000036,6672.41,205.54018753773548,4.13,1.745,3.6,0.938,0.5299999999999998,0.8070000000000002
2025-11-18,2.361,2.652,-0.2909999999999998,6617.32,203.84316818019394,4.12,1.759,3.58,0.928,0.54,0.8309999999999998
2025-11-19,2.351,2.646,-0.29500000000000004,6642.16,204.6083517133457,4.13,1.779,3.58,0.934,0.5499999999999998,0.8449999999999999
2025-11-20,2.276,2.585,-0.3090000000000003,6538.76,201.42316744088617,4.1,1.824,3.55,0.965,0.5499999999999998,0.8590000000000001
2025-11-21,2.268,2.5509999999999997,-0.28300000000000025,6602.99,203.40173983759874,4.06,1.792,3.51,0.959,0.5499999999999998,0.8330000000000001
2025-11-25,2.199,2.455,-0.25600000000000034,6765.88,208.4194832238747,4.01,1.811,3.43,0.975,0.5799999999999996,0.836
2025-11-26,2.175,2.4650000000000003,-0.29000000000000015,6812.61,209.858977044494,4.0,1.825,3.45,0.985,0.5499999999999998,0.84
2025-11-28,2.2079999999999993,2.478,-0.2700000000000007,6849.09,210.98272484197298,4.02,1.812,3.47,0.992,0.5499999999999994,0.8200000000000001
2025-12-01,2.2089999999999996,2.52,-0.31100000000000017,6812.63,209.85959313429527,4.09,1.881,3.54,1.02,0.5499999999999998,0.861
2025-12-02,2.226,2.505,-0.27900000000000014,6829.37,210.375260297941,4.09,1.864,3.51,1.005,0.5800000000000001,0.8590000000000002
2025-12-03,2.1629999999999994,2.474,-0.3110000000000006,6849.72,211.00213167071234,4.06,1.897,3.49,1.016,0.5699999999999994,0.881
2025-12-04,2.1710000000000003,2.499,-0.32799999999999985,6857.12,211.2300848971746,4.11,1.939,3.52,1.021,0.5900000000000003,0.9180000000000001
2025-12-05,2.1889999999999996,2.508,-0.3190000000000004,6870.4,211.63916852520418,4.14,1.951,3.56,1.052,0.5799999999999996,0.899
2025-12-08,2.2039999999999997,2.5069999999999997,-0.30299999999999994,6846.51,210.90324925761178,4.17,1.966,3.57,1.063,0.6000000000000001,0.903
2025-12-09,2.218,2.541,-0.3230000000000002,6840.51,210.71842231723696,4.18,1.962,3.61,1.069,0.5699999999999998,0.893
2025-12-10,2.1719999999999997,2.466,-0.29400000000000004,6886.68,212.14066562342126,4.13,1.958,3.54,1.074,0.5899999999999999,0.8839999999999999
2025-12-11,2.207,2.466,-0.25900000000000034,6901.0,212.58178592111582,4.14,1.933,3.52,1.054,0.6199999999999997,0.879
2025-12-12,2.2340000000000004,2.45,-0.21599999999999953,6827.41,210.31488349741858,4.19,1.956,3.52,1.07,0.6700000000000004,0.8859999999999999
2025-12-15,2.2189999999999994,2.439,-0.2200000000000002,6816.51,209.97911455573765,4.18,1.961,3.51,1.071,0.6699999999999999,0.8900000000000001
2025-12-16,2.1930000000000005,2.4130000000000003,-0.21999999999999975,6800.26,209.47854159222246,4.15,1.957,3.48,1.067,0.6700000000000004,0.8900000000000001
2025-12-17,2.18,2.4130000000000003,-0.2330000000000001,6721.43,207.05022364059786,4.16,1.98,3.49,1.077,0.6699999999999999,0.903
2025-12-18,2.148,2.387,-0.23899999999999988,6774.76,208.69302709562945,4.12,1.972,3.46,1.073,0.6600000000000001,0.899
2025-12-19,2.1390000000000002,2.379,-0.23999999999999977,6834.5,210.5332873319615,4.16,2.021,3.48,1.101,0.6800000000000002,0.9199999999999999
2025-12-22,2.097,2.311,-0.21399999999999997,6878.49,211.88837684980962,4.17,2.073,3.44,1.129,0.73,0.944
2025-12-23,2.1409999999999996,2.3689999999999998,-0.22800000000000042,6909.79,212.85255738876495,4.18,2.039,3.48,1.111,0.6999999999999997,0.9280000000000002
2025-12-24,2.1060000000000003,2.359,-0.2529999999999999,6932.05,213.53826533755557,4.15,2.044,3.47,1.111,0.6800000000000002,0.933
2025-12-26,2.1009999999999995,2.319,-0.21800000000000042,6929.94,213.47326786352374,4.14,2.039,3.46,1.141,0.6799999999999997,0.8980000000000001
2025-12-29,2.068,2.3000000000000003,-0.2320000000000002,6905.74,212.72779920401197,4.12,2.052,3.45,1.15,0.6699999999999999,0.9020000000000001
2025-12-30,2.074,2.2830000000000004,-0.2090000000000003,6896.24,212.43515654841846,4.14,2.066,3.45,1.167,0.6899999999999995,0.8989999999999998
2026-01-05,2.0589999999999997,2.266,-0.2070000000000003,6902.05,212.61413063568148,4.17,2.111,3.46,1.194,0.71,0.9170000000000003
2026-01-06,2.0569999999999995,2.285,-0.22800000000000065,6944.82,213.93163867565335,4.18,2.123,3.47,1.185,0.7099999999999995,0.9380000000000002
2026-01-07,2.0260000000000002,2.3000000000000003,-0.274,6920.93,213.19571940806094,4.15,2.124,3.47,1.17,0.6800000000000002,0.9540000000000002
2026-01-08,2.107,2.361,-0.254,6921.46,213.212045787794,4.19,2.083,3.49,1.129,0.7000000000000002,0.9540000000000002
2026-01-09,2.0839999999999996,2.3890000000000002,-0.3050000000000004,6966.28,214.59270303239398,4.18,2.096,3.54,1.151,0.6399999999999997,0.9450000000000001
2026-01-13,2.017,2.3659999999999997,-0.349,6963.74,214.5144596276353,4.18,2.163,3.53,1.164,0.6499999999999999,0.9989999999999999
2026-01-14,1.9680000000000004,2.324,-0.35599999999999943,6926.6,213.37038086671512,4.15,2.182,3.51,1.186,0.6400000000000006,0.996
2026-01-15,2.006,2.37,-0.3640000000000003,6944.47,213.9208571041315,4.17,2.164,3.56,1.19,0.6099999999999999,0.9740000000000002
2026-01-16,2.0580000000000003,2.385,-0.3269999999999995,6940.01,213.78346907845284,4.24,2.182,3.59,1.205,0.6500000000000004,0.9769999999999999
2026-01-20,1.9699999999999998,2.38,-0.41000000000000036,6796.86,209.37380632601003,4.3,2.33,3.6,1.22,0.6999999999999997,1.11
2026-01-21,1.98,2.365,-0.385,6875.62,211.79996796333032,4.26,2.28,3.6,1.235,0.6599999999999997,1.0449999999999997
2026-01-22,2.021,2.386,-0.365,6913.35,212.96222137338737,4.26,2.239,3.61,1.224,0.6499999999999999,1.015
2026-01-23,1.987,2.338,-0.351,6915.61,213.03183952092857,4.24,2.253,3.6,1.262,0.6400000000000001,0.9910000000000001
2026-01-26,1.9839999999999995,2.2830000000000004,-0.2990000000000006,6950.23,214.0982909668913,4.22,2.236,3.56,1.277,0.6599999999999997,0.9590000000000003
2026-01-27,1.959,2.2459999999999996,-0.2869999999999997,6978.6,214.97221434996362,4.24,2.281,3.53,1.284,0.7100000000000004,0.9970000000000001
2026-01-28,2.0229999999999997,2.303,-0.28000000000000047,6978.03,214.954655790628,4.26,2.237,3.56,1.257,0.6999999999999997,0.9800000000000002
2026-01-29,1.9880000000000004,2.266,-0.27799999999999936,6969.01,214.67679929026454,4.24,2.252,3.53,1.264,0.7100000000000004,0.9879999999999998
2026-01-30,2.013,2.269,-0.2560000000000002,6939.03,213.75328067819163,4.26,2.247,3.52,1.251,0.7399999999999998,0.996
2026-02-02,2.055,2.3049999999999997,-0.24999999999999978,6976.44,214.9056766514287,4.29,2.235,3.57,1.265,0.7200000000000002,0.97
2026-02-03,2.0220000000000002,2.284,-0.26199999999999957,6917.81,213.09960939906603,4.28,2.258,3.57,1.286,0.7100000000000004,0.972
2026-02-04,2.041,2.2939999999999996,-0.2529999999999999,6882.72,212.0186798427739,4.29,2.249,3.57,1.276,0.7200000000000002,0.9730000000000001
2026-02-05,1.979,2.194,-0.21500000000000008,6798.4,209.42124524070627,4.21,2.231,3.47,1.276,0.7399999999999998,0.9549999999999998
2026-02-06,1.9839999999999995,2.2190000000000003,-0.23500000000000054,6932.3,213.5459664600712,4.22,2.236,3.5,1.281,0.7199999999999998,0.9550000000000003
2026-02-09,1.9309999999999996,2.167,-0.23600000000000043,6964.82,214.54772847690276,4.22,2.289,3.48,1.313,0.7399999999999998,0.9760000000000002
2026-02-10,1.919,2.1470000000000002,-0.2280000000000002,6941.81,213.83891716056533,4.16,2.241,3.45,1.303,0.71,0.9380000000000002
2026-02-12,1.8519999999999999,2.165,-0.3130000000000004,6832.76,210.47968751925282,4.09,2.238,3.47,1.305,0.6199999999999997,0.933
2026-02-13,1.822,2.1109999999999998,-0.2889999999999999,6836.17,210.58473083036583,4.04,2.218,3.4,1.289,0.6400000000000001,0.929
2026-02-17,1.907,2.197,-0.29000000000000004,6843.22,210.80190248530624,4.05,2.143,3.43,1.233,0.6199999999999997,0.9099999999999997
2026-02-18,1.9379999999999997,2.228,-0.2900000000000005,6881.31,211.97524551178583,4.09,2.152,3.47,1.242,0.6199999999999997,0.9100000000000001
2026-02-19,1.923,2.205,-0.28200000000000025,6861.89,211.37702231477257,4.08,2.157,3.47,1.265,0.6099999999999999,0.8920000000000001
2026-02-20,1.955,2.2199999999999998,-0.2649999999999999,6909.51,212.8439321315475,4.08,2.125,3.48,1.26,0.6000000000000001,0.865
2026-02-24,1.9209999999999998,2.1790000000000003,-0.25800000000000045,6890.07,212.24509284473302,4.04,2.119,3.43,1.251,0.6099999999999999,0.8680000000000003
2026-02-25,1.896,2.226,-0.3300000000000003,6946.13,213.9719925576352,4.05,2.154,3.45,1.224,0.5999999999999996,0.9299999999999999
2026-02-26,1.8519999999999994,2.174,-0.3220000000000005,6908.86,212.82390921300686,4.02,2.168,3.42,1.246,0.5999999999999996,0.9220000000000002
2026-02-27,1.838,2.13,-0.2919999999999998,6878.88,211.90039060093397,3.97,2.132,3.38,1.25,0.5900000000000003,0.8820000000000001
2026-03-02,1.9629999999999996,2.2510000000000003,-0.2880000000000005,6881.62,211.98479490370516,4.05,2.087,3.47,1.219,0.5799999999999996,0.8680000000000001
2026-03-03,1.9119999999999995,2.26,-0.3480000000000003,6816.63,209.98281109454516,4.06,2.148,3.51,1.25,0.5499999999999998,0.8980000000000001
2026-03-04,1.956,2.3049999999999997,-0.349,6869.5,211.61144448414802,4.09,2.134,3.54,1.235,0.5499999999999998,0.8989999999999998
2026-03-05,1.955,2.314,-0.35899999999999976,6830.71,210.41653831462472,4.13,2.175,3.57,1.256,0.56,0.9189999999999998
2026-03-06,1.9700000000000002,2.314,-0.34399999999999986,6740.02,207.6228791108592,4.15,2.18,3.56,1.246,0.5900000000000003,0.9340000000000002
2026-03-09,1.915,2.318,-0.403,6795.99,209.34700641965568,4.12,2.205,3.56,1.242,0.56,0.9630000000000001
2026-03-10,1.9510000000000005,2.312,-0.3609999999999993,6781.48,208.90003326884923,4.15,2.199,3.57,1.258,0.5800000000000005,0.9409999999999998
2026-03-11,2.032,2.3870000000000005,-0.3550000000000002,6775.8,208.72506376529444,4.21,2.178,3.64,1.253,0.5699999999999998,0.925
2026-03-12,2.0689999999999995,2.497,-0.4280000000000004,6672.62,205.5466564806486,4.27,2.201,3.76,1.263,0.5099999999999998,0.9380000000000002
2026-03-13,2.0250000000000004,2.441,-0.4159999999999997,6632.19,204.30123094742285,4.28,2.255,3.73,1.289,0.5500000000000003,0.966
2026-03-16,1.9420000000000006,2.3930000000000002,-0.4509999999999996,6699.38,206.37098463472037,4.23,2.288,3.68,1.287,0.5500000000000003,1.001
2026-03-17,1.9210000000000003,2.4000000000000004,-0.47899999999999987,6716.09,206.88572766366426,4.2,2.279,3.68,1.28,0.52,0.9989999999999999
2026-03-18,2.029,2.4989999999999997,-0.47,6624.7,204.07050531685496,4.26,2.231,3.76,1.261,0.5,0.97
2026-03-19,1.9769999999999999,2.513,-0.5360000000000003,6606.49,203.50955555281737,4.25,2.273,3.79,1.277,0.45999999999999996,0.9960000000000002
2026-03-23,2.018,2.519,-0.5010000000000003,6581.0,202.72434910112497,4.34,2.322,3.83,1.311,0.5099999999999998,1.0110000000000001
2026-03-24,2.1079999999999997,2.589,-0.4810000000000003,6556.37,201.96563451088628,4.39,2.282,3.9,1.311,0.48999999999999977,0.9710000000000001
2026-03-25,2.063,2.5229999999999997,-0.45999999999999974,6591.9,203.0601180428059,4.33,2.267,3.84,1.317,0.4900000000000002,0.95
2026-03-26,2.134,2.612,-0.478,6477.16,199.52561085303793,4.42,2.286,3.96,1.348,0.45999999999999996,0.938
2026-03-27,2.0600000000000005,2.487,-0.4269999999999994,6368.85,196.18917653437165,4.44,2.38,3.88,1.393,0.5600000000000005,0.9869999999999999
2026-03-30,1.9819999999999998,2.4509999999999996,-0.4690000000000001,6343.72,195.41505969910173,4.35,2.368,3.82,1.369,0.5299999999999998,0.9989999999999999
2026-03-31,1.9339999999999997,2.415,-0.4810000000000003,6528.52,201.1077294626465,4.3,2.366,3.79,1.375,0.5099999999999998,0.9910000000000001
2026-04-01,2.015,2.4610000000000003,-0.44599999999999995,6575.32,202.54937959757012,4.33,2.315,3.81,1.349,0.52,0.966
2026-04-02,1.9149999999999996,2.4000000000000004,-0.48500000000000054,6582.69,202.77640868933054,4.31,2.395,3.79,1.39,0.5199999999999996,1.0050000000000001
2026-04-06,1.911,2.4379999999999997,-0.5269999999999999,6611.83,203.67405152975095,4.34,2.429,3.84,1.402,0.5,1.027
2026-04-07,1.919,2.423,-0.504,6616.85,203.82869006986456,4.33,2.411,3.81,1.387,0.52,1.024
2026-04-08,1.916,2.4080000000000004,-0.4920000000000002,6782.81,208.94100324063234,4.29,2.374,3.79,1.382,0.5,0.9920000000000002
2026-04-09,1.8930000000000002,2.386,-0.49299999999999966,6824.66,210.23017114974678,4.29,2.397,3.78,1.394,0.5100000000000002,1.003
2026-04-10,1.8709999999999996,2.4050000000000002,-0.5340000000000005,6816.89,209.99082026196137,4.31,2.439,3.81,1.405,0.49999999999999956,1.034
2026-04-13,1.8329999999999997,2.3789999999999996,-0.546,6886.24,212.12711164779375,4.3,2.467,3.78,1.401,0.52,1.066
2026-04-14,1.8369999999999997,2.378,-0.5410000000000001,6967.38,214.6265879714627,4.26,2.423,3.76,1.382,0.5,1.0410000000000001
2026-04-15,1.876,2.378,-0.502,7022.95,216.33839348423422,4.29,2.414,3.76,1.382,0.5300000000000002,1.0320000000000003
2026-04-16,1.9110000000000005,2.4139999999999997,-0.5029999999999992,7041.28,216.90303978707934,4.32,2.409,3.78,1.366,0.5400000000000005,1.0429999999999997
2026-04-17,1.8319999999999999,2.338,-0.506,7126.06,219.5146444545757,4.26,2.428,3.71,1.372,0.5499999999999998,1.0559999999999998
2026-04-20,1.855,2.351,-0.4960000000000002,7109.14,218.9934324827187,4.26,2.405,3.72,1.369,0.5399999999999996,1.0359999999999998
2026-04-21,1.908,2.421,-0.5129999999999999,7064.01,217.60322584619934,4.3,2.392,3.78,1.359,0.52,1.033
2026-04-22,1.8939999999999997,2.428,-0.5340000000000003,7137.9,219.8793696169153,4.3,2.406,3.79,1.362,0.5099999999999998,1.044
2026-04-23,1.911,2.465,-0.554,7108.4,218.9706371600724,4.34,2.429,3.83,1.365,0.5099999999999998,1.0639999999999998
2026-04-24,1.8669999999999995,2.417,-0.5500000000000003,7165.08,220.7166356568133,4.31,2.443,3.78,1.363,0.5299999999999998,1.08
2026-04-27,1.8729999999999998,2.405,-0.532,7173.91,220.98863930406495,4.35,2.477,3.78,1.375,0.5699999999999998,1.1019999999999999
2026-04-28,1.8920000000000003,2.4509999999999996,-0.5589999999999995,7138.8,219.9070936579716,4.36,2.468,3.84,1.389,0.5200000000000005,1.079
2026-04-30,1.8800000000000003,2.4779999999999998,-0.5979999999999996,7209.01,222.06987690525773,4.4,2.52,3.88,1.402,0.5200000000000005,1.118
2026-05-01,1.8829999999999996,2.495,-0.6120000000000003,7230.12,222.72015969047646,4.39,2.507,3.88,1.385,0.5099999999999998,1.122
2026-05-07,1.9250000000000003,2.548,-0.6229999999999996,7337.11,226.0159320822603,4.41,2.485,3.92,1.372,0.4900000000000002,1.1129999999999998
2026-05-08,1.895,2.5220000000000002,-0.627,7398.93,227.92026565792227,4.38,2.485,3.9,1.378,0.48,1.107
2026-05-11,1.8929999999999998,2.555,-0.6620000000000004,7412.84,228.34875611469124,4.42,2.527,3.95,1.395,0.46999999999999975,1.1320000000000001
2026-05-12,1.9140000000000001,2.599,-0.6849999999999998,7400.96,227.9827987727491,4.46,2.546,4.0,1.401,0.45999999999999996,1.1449999999999998
2026-05-13,1.8729999999999998,2.5789999999999997,-0.7060000000000002,7444.25,229.3163251475535,4.46,2.587,3.98,1.401,0.48,1.1860000000000002
2026-05-14,1.8419999999999996,2.593,-0.7510000000000003,7501.24,231.07187303621376,4.47,2.628,4.0,1.407,0.46999999999999975,1.221
2026-05-15,1.899,2.6769999999999996,-0.7779999999999998,7408.5,228.21506462782014,4.59,2.691,4.09,1.413,0.5,1.2779999999999998
2026-05-18,1.8810000000000002,2.6390000000000002,-0.758,7403.05,228.04718015697966,4.61,2.729,4.07,1.431,0.54,1.298
2026-05-19,1.887,2.678,-0.7909999999999999,7353.61,226.52420616829104,4.67,2.783,4.13,1.452,0.54,1.331
2026-05-20,1.8000000000000003,2.576,-0.7759999999999998,7432.97,228.96885049964882,4.57,2.77,4.04,1.464,0.5300000000000002,1.306
2026-05-21,1.822,2.627,-0.8049999999999999,7445.72,229.36160774794533,4.57,2.748,4.08,1.453,0.4900000000000002,1.2950000000000002
2026-05-22,1.8109999999999995,2.687,-0.8760000000000003,7473.47,230.2164323471789,4.56,2.749,4.13,1.443,0.4299999999999997,1.306
2026-05-26,1.787,2.5889999999999995,-0.8019999999999998,7519.12,231.6226573185307,4.5,2.713,4.01,1.421,0.4900000000000002,1.292
2026-05-27,1.7930000000000006,2.601,-0.8079999999999994,7520.36,231.6608548862082,4.48,2.687,4.0,1.399,0.4800000000000004,1.2879999999999998
