"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2024-05-01","423.149993896484","430.140014648438","420.660003662109","421.519989013672","416.483276367188","52251700"
"QQQ","2024-05-02","425.299987792969","427.809997558594","420.630004882813","426.899993896484","421.798980712891","36559000"
"QQQ","2024-05-03","434.440002441406","436.480010986328","432.619995117188","435.480010986328","430.276519775391","48515300"
"QQQ","2024-05-06","437.299987792969","440.339996337891","436.519989013672","440.25","434.989501953125","30227200"
"QQQ","2024-05-07","440.700012207031","441.970001220703","439.579986572266","440.320007324219","435.058654785156","30996100"
"QQQ","2024-05-08","437.670013427734","441.480010986328","437.549987792969","440.059997558594","434.801696777344","24896700"
"QQQ","2024-05-09","440.329986572266","441.600006103516","438.459991455078","441.019989013672","435.750274658203","24580100"
"QQQ","2024-05-10","442.540008544922","444.309997558594","440.5","442.059997558594","436.777893066406","27116600"
"QQQ","2024-05-13","443.989990234375","444.089996337891","441.649993896484","443.079986572266","437.785705566406","22994200"
"QQQ","2024-05-14","442.649993896484","446.470001220703","442.459991455078","445.929992675781","440.601593017578","34478300"
"QQQ","2024-05-15","448.429992675781","453.149993896484","446.899993896484","452.899993896484","447.488342285156","41464700"
"QQQ","2024-05-16","452.709991455078","454.690002441406","451.809997558594","451.980010986328","446.579345703125","34780400"
"QQQ","2024-05-17","452.109985351563","452.720001220703","449.540008544922","451.760009765625","446.361938476563","35803700"
"QQQ","2024-05-20","451.980010986328","455.579986572266","451.790008544922","454.910003662109","449.474334716797","24474200"
"QQQ","2024-05-21","453.040008544922","455.989990234375","452.839996337891","455.799987792969","450.353668212891","23167700"
"QQQ","2024-05-22","456.059997558594","456.820007324219","453.079986572266","455.709991455078","450.264770507813","25120000"
"QQQ","2024-05-23","460.549987792969","460.579986572266","451.850006103516","453.660003662109","448.2392578125","40899200"
"QQQ","2024-05-24","455.290008544922","459.230010986328","453.570007324219","457.950012207031","452.477966308594","29669500"
"QQQ","2024-05-28","459.179992675781","459.739990234375","456.690002441406","459.679992675781","454.187286376953","26216800"
"QQQ","2024-05-29","455.480010986328","458.239990234375","455.339996337891","456.440002441406","450.986022949219","29739200"
"QQQ","2024-05-30","455.5","455.640014648438","450.209991455078","451.549987792969","446.154449462891","30536800"
"QQQ","2024-05-31","451.779998779297","452.480010986328","443.059997558594","450.709991455078","445.324493408203","55941300"
"QQQ","2024-06-03","454.570007324219","455.579986572266","447.899993896484","453.130004882813","447.715606689453","32997500"
"QQQ","2024-06-04","452.869995117188","455.579986572266","451.130004882813","454.369995117188","448.940765380859","23767400"
"QQQ","2024-06-05","457.980010986328","463.609985351563","454.410003662109","463.529998779297","457.991302490234","33817400"
"QQQ","2024-06-06","464.220001220703","464.540008544922","462.190002441406","463.369995117188","457.833251953125","21966800"
"QQQ","2024-06-07","463","465.739990234375","461.839996337891","462.959991455078","457.428100585938","25829700"
"QQQ","2024-06-10","461.820007324219","465.190002441406","461.529998779297","464.829986572266","459.275756835938","20660800"
"QQQ","2024-06-11","463.540008544922","468.140014648438","462.029998779297","468.019989013672","462.427612304688","22053300"
"QQQ","2024-06-12","471.989990234375","476.5","471.290008544922","474.149993896484","468.484405517578","34532600"
"QQQ","2024-06-13","477.720001220703","478.390014648438","474.420013427734","476.720001220703","471.023681640625","25859000"
"QQQ","2024-06-14","476.519989013672","479.260009765625","476.049987792969","479.190002441406","473.464202880859","23372600"
"QQQ","2024-06-17","479.459991455078","486.859985351563","478.140014648438","485.059997558594","479.264007568359","37054500"
"QQQ","2024-06-18","485.010009765625","485.899993896484","483.429992675781","485.209991455078","479.412231445313","24438600"
"QQQ","2024-06-20","486.420013427734","486.839996337891","479.619995117188","481.470001220703","475.717010498047","33918700"
"QQQ","2024-06-21","481.190002441406","482.540008544922","478.670013427734","480.179992675781","474.442352294922","37456800"
"QQQ","2024-06-24","478.179992675781","479.929992675781","473.820007324219","473.959991455078","469.041015625","37751000"
"QQQ","2024-06-25","476.070007324219","479.679992675781","475.119995117188","479.380004882813","474.40478515625","29014700"
"QQQ","2024-06-26","478.549987792969","480.920013427734","478.130004882813","480.369995117188","475.384490966797","22737100"
"QQQ","2024-06-27","480.119995117188","483.100006103516","479.299987792969","481.609985351563","476.611602783203","26222100"
"QQQ","2024-06-28","482.410003662109","487.200012207031","478.459991455078","479.109985351563","474.137542724609","34881600"
"QQQ","2024-07-01","480.040008544922","482.489990234375","476.260009765625","481.920013427734","476.918426513672","24898300"
"QQQ","2024-07-02","480.410003662109","487.040008544922","480.279998779297","486.980010986328","481.925872802734","26723600"
"QQQ","2024-07-03","486.220001220703","491.170013427734","486.220001220703","491.040008544922","485.943756103516","18064900"
"QQQ","2024-07-05","491.890014648438","496.600006103516","491.589996337891","496.160003662109","491.010620117188","28495900"
"QQQ","2024-07-08","496.529998779297","497.899993896484","495.5","497.339996337891","492.178314208984","22109400"
"QQQ","2024-07-09","498.869995117188","500","496.239990234375","497.769989013672","492.603942871094","25614500"
"QQQ","2024-07-10","499.709991455078","503.519989013672","498.390014648438","502.959991455078","497.740051269531","28046900"
"QQQ","2024-07-11","503.070007324219","503.279998779297","490.730010986328","491.929992675781","486.824493408203","49966600"
"QQQ","2024-07-12","492.510009765625","499.619995117188","492.040008544922","494.820007324219","489.684509277344","37109400"
"QQQ","2024-07-15","496.609985351563","501.010009765625","494.089996337891","496.149993896484","491.000701904297","31151400"
"QQQ","2024-07-16","497.619995117188","498.440002441406","493.149993896484","496.339996337891","491.188751220703","25950600"
"QQQ","2024-07-17","488.279998779297","488.799987792969","481.700012207031","481.769989013672","476.769958496094","56268800"
"QQQ","2024-07-18","485.529998779297","485.709991455078","476.269989013672","479.489990234375","474.513610839844","49347400"
"QQQ","2024-07-19","479.149993896484","481.690002441406","473.940002441406","475.239990234375","470.307708740234","42042900"
"QQQ","2024-07-22","481.160003662109","483.350006103516","477.709991455078","482.320007324219","477.314270019531","40300000"
"QQQ","2024-07-23","481.410003662109","484.429992675781","480.140014648438","480.619995117188","475.631866455078","23282500"
"QQQ","2024-07-24","473.820007324219","474.190002441406","462.510009765625","463.380004882813","458.570831298828","58818600"
"QQQ","2024-07-25","463.720001220703","467.940002441406","455.630004882813","458.269989013672","453.513824462891","59256800"
"QQQ","2024-07-26","462.649993896484","465.929992675781","459.769989013672","462.970001220703","458.165130615234","39992100"
"QQQ","2024-07-29","465.709991455078","467.910003662109","461.619995117188","463.899993896484","459.085418701172","28218500"
"QQQ","2024-07-30","465.850006103516","466.559997558594","454.149993896484","457.529998779297","452.781524658203","41317200"
"QQQ","2024-07-31","467.869995117188","472.790008544922","466.410003662109","471.070007324219","466.181030273438","44552100"
"QQQ","2024-08-01","471.760009765625","475.549987792969","455.980010986328","459.660003662109","454.889404296875","56653900"
"QQQ","2024-08-02","450.890014648438","453.570007324219","444.470001220703","448.75","444.092681884766","66323200"
"QQQ","2024-08-05","424.709991455078","442.290008544922","423.450012207031","435.369995117188","430.851531982422","87483500"
"QQQ","2024-08-06","437.230010986328","447.070007324219","434.559997558594","439.529998779297","434.968353271484","63164400"
"QQQ","2024-08-07","446.489990234375","449","434.369995117188","434.769989013672","430.257751464844","54929200"
"QQQ","2024-08-08","441.059997558594","448.989990234375","437.149993896484","448.070007324219","443.419738769531","47890100"
"QQQ","2024-08-09","446.739990234375","452.059997558594","445.609985351563","450.410003662109","445.735473632813","33574000"
"QQQ","2024-08-12","451.390014648438","454.369995117188","448.549987792969","451.380004882813","446.695373535156","27795000"
"QQQ","2024-08-13","455.820007324219","462.850006103516","455.679992675781","462.579986572266","457.779113769531","40084500"
"QQQ","2024-08-14","463.510009765625","465.109985351563","458.399993896484","462.730010986328","457.927551269531","34733700"
"QQQ","2024-08-15","468.760009765625","474.820007324219","468.380004882813","474.420013427734","469.496246337891","38280600"
"QQQ","2024-08-16","472.619995117188","476.410003662109","471.649993896484","475.029998779297","470.099853515625","38383600"
"QQQ","2024-08-19","475.170013427734","481.309997558594","473.369995117188","481.269989013672","476.275085449219","23737700"
"QQQ","2024-08-20","480.350006103516","482.940002441406","478.549987792969","480.260009765625","475.275634765625","29209300"
"QQQ","2024-08-21","481.049987792969","484.369995117188","479.320007324219","482.5","477.492370605469","25658800"
"QQQ","2024-08-22","484.839996337891","485.540008544922","473.809997558594","474.850006103516","469.921813964844","37739600"
"QQQ","2024-08-23","479.239990234375","482.739990234375","475.279998779297","480","475.018310546875","36061500"
"QQQ","2024-08-26","479.450012207031","480.380004882813","473.239990234375","475.339996337891","470.406677246094","27452600"
"QQQ","2024-08-27","473.690002441406","477.839996337891","471.709991455078","476.760009765625","471.81201171875","27510000"
"QQQ","2024-08-28","476.290008544922","477.019989013672","467.890014648438","471.350006103516","466.458068847656","37372400"
"QQQ","2024-08-29","473.279998779297","477.929992675781","469.369995117188","470.660003662109","465.775268554688","41081500"
"QQQ","2024-08-30","475.040008544922","476.899993896484","470.510009765625","476.269989013672","471.326995849609","33466500"
"QQQ","2024-09-03","473.200012207031","473.329986572266","459.410003662109","461.809997558594","457.017120361328","44985200"
"QQQ","2024-09-04","458.670013427734","464.450012207031","457.730010986328","460.609985351563","455.829528808594","32505100"
"QQQ","2024-09-05","458.970001220703","465.359985351563","457.940002441406","461.040008544922","456.255157470703","34452400"
"QQQ","2024-09-06","460.329986572266","461.220001220703","448.190002441406","448.690002441406","444.033294677734","50624400"
"QQQ","2024-09-09","453.059997558594","455.459991455078","449.820007324219","454.459991455078","449.743316650391","32981200"
"QQQ","2024-09-10","456.239990234375","459.170013427734","452.230010986328","458.660003662109","453.899841308594","29680300"
"QQQ","2024-09-11","459.910003662109","469.369995117188","451.279998779297","468.619995117188","463.756378173828","57843000"
"QQQ","2024-09-12","468.649993896484","474.040008544922","466.850006103516","473.220001220703","468.308746337891","40067800"
"QQQ","2024-09-13","472.480010986328","476.529998779297","472.25","475.339996337891","470.406677246094","29111800"
"QQQ","2024-09-16","473.190002441406","473.859985351563","469.890014648438","473.239990234375","468.328521728516","22585600"
"QQQ","2024-09-17","476.290008544922","477.600006103516","470.970001220703","473.489990234375","468.575866699219","30084400"
"QQQ","2024-09-18","474.700012207031","478.829986572266","470.829986572266","471.440002441406","466.547149658203","39909200"
"QQQ","2024-09-19","482.609985351563","486.230010986328","480.489990234375","483.359985351563","478.343414306641","52782500"
"QQQ","2024-09-20","482.489990234375","483.690002441406","478.299987792969","482.440002441406","477.432983398438","34577700"
"QQQ","2024-09-23","482.950012207031","484.140014648438","481.600006103516","483.040008544922","478.698516845703","24843000"
